q,r,e,t,y,u,i,o,p
8054,Chitrakoot,6703,6703,( 6703) SHIVRAMPUR,2022-07-05 12:53:44,2022-05-07 18:22:52,,2022-06-06 10:13:27
8055,Azamgarh,6704,6704,( 6704) SHAHGARH,2022-07-06 10:15:57,2022-05-20 12:06:50,,2022-07-03 16:27:45
8056,Pratapgarh,6705,6705,( 6705) VARIKALA,2022-07-04 15:31:40,2022-05-17 11:19:07,,2022-05-21 12:49:13
8057,Hamirpur,6706,6706,( 6706) SUMERPUR NO-5 (FACTORY AREA),2022-07-05 13:41:12,2022-05-17 16:24:33,,2022-05-17 16:25:02
8058,Barabanki,6708,6708,( 6708) GRAM SABHA POORECHAND MANPUR,2022-07-01 16:45:10,2022-05-06 13:26:11,,2022-07-01 16:03:01
8059,Sitapur,6718,6718,( 6718) TIKWAPARA,2022-07-02 19:42:13,2022-06-04 13:35:05,,2022-07-02 19:42:34
8060,Barabanki,6719,6719,( 6719) POKHRA,2022-07-05 17:11:52,2022-05-13 17:27:08,,2022-06-30 15:23:23
8061,Bijnor,6720,6720,( 6720) NOORPUR TAJPUR ROAD( NOORPUR NO. 2)-(A),2022-07-01 09:55:16,2022-06-03 13:12:57,,2022-07-01 09:56:05
8062,Bijnor,6723,6723,( 6723) BASTA,2022-07-06 14:48:57,2022-05-21 13:28:31,,2022-07-06 14:58:45
8063,Gbnagar,6724,6724,( 6724) BAROULA NO- 1( YOGENDRA CHOUDHRY MARKET KE PAS),2022-07-06 16:20:15,2022-05-24 15:31:23,,2022-07-06 18:43:57
8064,Amroha,6726,6726,( 6726) DHABARSI,2022-07-05 14:54:11,2022-05-21 16:03:54,,2022-07-05 15:14:52
8065,Azamgarh,6728,6728,( 6728) BADHALGANJ,2022-07-02 13:24:00,2022-05-09 13:07:23,,2022-06-24 13:44:27
8066,Bijnor,6730,6730,( 6730) KHASPURA,2022-07-06 12:42:27,2022-05-22 15:26:26,,2022-07-06 12:45:45
8067,Badaun,6733,6733,( 6733) LOTANPURA ( WITHIN 100 METER FROM GOPI CHAUK),2022-07-05 12:49:46,2022-06-02 12:31:53,,2022-07-05 12:51:47
8068,Barabanki,6738,6738,( 6738) BADHWAL,2022-07-07 17:00:34,2022-05-06 17:11:54,,2022-07-06 13:50:46
8069,Muzaffarnagar,6740,6740,( 6740) BALWAKHERI,2022-07-03 14:15:59,2022-05-26 16:32:26,,2022-07-03 14:16:18
8070,Gbnagar,6741,6741,( 6741) LUKSHER,2022-07-04 13:25:55,2022-05-19 13:25:11,,2022-07-05 17:50:21
8071,Badaun,6743,6743,( 6743) KACHHLA ( NEAR KACHHLA CHAURAHA ),2022-07-06 17:16:17,2022-05-28 13:04:20,,2022-05-28 13:09:22
8072,Chitrakoot,6745,6745,( 6745) HARIHARPUR,2022-07-07 13:37:16,2022-05-06 12:28:57,,2022-07-07 13:39:56
8073,Hamirpur,6751,6751,( 6751) SUMERPUR NO-7 (POLICE THANE KE PICHHE),2022-07-05 18:50:55,2022-05-18 17:31:01,,2022-06-06 14:20:46
8074,Bijnor,6753,6753,( 6753) LINDARPUR-(A),2022-07-07 17:47:10,2022-05-18 10:18:33,,2022-07-08 11:33:43
8075,Amroha,6754,6754,( 6754) REHRA,2022-07-03 12:29:13,2022-05-19 17:02:08,,2022-07-02 18:14:30
8076,Gbnagar,6756,6756,( 6756) BAROULA NO- 2( SHAMSHER MARKET KE PAS),2022-07-04 17:23:56,2022-05-18 18:17:00,,2022-05-19 14:06:04
8077,Chitrakoot,6759,6759,( 6759) BHAISENDHA,2022-07-07 16:03:21,2022-05-16 09:36:57,,2022-07-05 13:57:42
8078,Pratapgarh,6763,6763,( 6763) SHITLAGANJ,2022-07-04 19:49:01,2022-05-08 12:41:53,,2022-07-04 19:54:21
8079,Badaun,6765,6765,( 6765) KUNWAR GAON (NEAR KUNGWAR GAON THANA),2022-07-01 13:59:46,2022-05-27 12:55:31,,2022-07-01 14:03:01
8080,Amroha,6766,6766,( 6766) DADHIYAL,2022-07-05 11:47:30,2022-05-19 18:03:34,,2022-07-02 17:03:37
8081,Azamgarh,6770,6770,( 6770) KISHUNDASHPUR,2022-07-04 20:58:07,2022-05-26 13:38:29,,2022-07-03 19:02:32
8082,Bijnor,6772,6772,( 6772) BIJNOR NO. 1 (CIVIL LINE),2022-07-06 19:48:52,2022-05-17 17:15:46,,2022-07-06 19:51:45
8083,Chitrakoot,6773,6773,( 6773) RAGAULI,2022-07-04 17:28:25,2022-05-06 19:29:51,,2022-06-10 11:31:49
8084,Amroha,6777,6777,( 6777) CHHAPNA,2022-07-06 15:50:43,2022-05-19 14:03:34,,2022-07-06 15:53:12
8085,Badaun,6779,6779,( 6779) GULADIYA (NAGAR PANCHAYAT GULADIYA),2022-07-04 16:34:29,2022-05-22 14:06:04,,2022-05-30 12:39:24
8086,Chitrakoot,6780,6780,( 6780) SANGRAMPUR,2022-07-04 15:24:44,2022-05-06 14:28:50,,2022-07-04 14:45:20
8087,Sitapur,6781,6781,( 6781) ADHAWAL,2022-07-05 13:44:37,2022-05-24 16:28:54,,2022-06-24 13:00:36
8088,Gbnagar,6784,6784,( 6784) BAROULA NO- 3 ( METRO STATION KE PAS),2022-07-07 15:54:32,2022-05-18 17:49:09,,2022-05-19 12:12:47
8089,Maharajganj,6785,6785,( 6785) GRAM PANCHAYAT BADWAR,2022-07-07 18:02:13,2022-05-26 16:40:29,,2022-07-08 11:24:54
8090,Chitrakoot,6789,6789,( 6789) SEMERDAHA-(A),2022-07-05 20:07:57,2022-05-06 12:11:58,,2022-06-27 18:21:22
8091,Badaun,6790,6790,( 6790) SAKHANU (WITHIN 200 METER FROM SAKHANU CHAURAHA ),2022-07-07 12:28:23,2022-05-21 14:08:29,,2022-07-07 09:36:16
8092,Bijnor,6795,6795,( 6795) TUBEWELL COLONY CHANDPUR-(A),2022-07-05 12:22:03,2022-05-22 10:55:12,,2022-07-07 13:58:06
8093,Bijnor,6797,6797,( 6797) KHANPUR,2022-07-07 11:43:48,2022-05-18 16:43:11,,2022-07-07 11:52:33
8094,Bijnor,6798,6798,( 6798) PAWTI,2022-07-06 11:58:24,2022-05-20 12:37:44,,2022-07-06 11:55:10
8095,Sitapur,6800,6800,( 6800) MEENAPUR,2022-07-03 14:11:02,2022-06-05 11:04:32,,2022-06-19 10:05:05
8096,Sitapur,6810,6810,( 6810) KUCHKAPUR,2022-07-01 16:15:24,2022-06-10 17:00:06,,2022-06-27 15:55:11
8097,Bijnor,6811,6811,( 6811) NANGLI ROAD SHIVALAKALA,2022-07-07 12:18:24,2022-05-17 10:42:25,,2022-07-08 11:33:45
8098,Badaun,6816,6816,( 6816) KADAR CHOWK ( WITHIN 500 METERS FROM KADAR CHOWK THANA ),2022-07-05 09:44:33,2022-05-22 10:37:29,,2022-07-06 18:10:56
8099,Muzaffarnagar,6817,6817,( 6817) BUDINA KALAN,2022-07-01 14:07:53,2022-05-20 16:30:35,,2022-06-02 17:21:52
8100,Bijnor,6819,6819,( 6819) MUSTAFABAD,2022-07-05 14:21:07,2022-05-19 11:24:56,,2022-06-29 11:37:40
8101,Sitapur,6822,6822,( 6822) NAUWWA,2022-07-05 11:59:11,2022-06-04 17:25:38,,2022-07-04 21:15:15
8102,Muzaffarnagar,6823,6823,( 6823) SIMARTHI,2022-07-07 19:13:47,2022-05-19 16:03:32,,2022-07-07 15:49:10
8103,Bijnor,6826,6826,( 6826) RAHU NANGLI,2022-07-02 11:55:55,2022-06-14 11:49:58,,2022-07-01 10:44:19
8104,Badaun,6828,6828,( 6828) JAGAT ( 500 METER AWAY FROM STATE HIGHWAY ),2022-07-07 15:00:54,2022-05-21 14:37:34,,2022-07-07 13:15:19
8105,Sitapur,6831,6831,( 6831) RAHIMABAD,2022-07-07 12:51:56,2022-06-10 14:43:50,,2022-07-07 12:52:44
8106,Bijnor,6833,6833,( 6833) BHIBHIIYA KHERA,2022-07-05 13:00:20,2022-05-21 12:23:52,,2022-07-05 13:03:02
8107,Gbnagar,6834,6834,( 6834) SHADULLAPUR,2022-07-06 10:22:29,2022-05-27 19:08:58,,2022-05-27 19:10:12
8108,Bijnor,6836,6836,( 6836) SISONA,2022-07-06 11:11:22,2022-05-20 11:33:32,,2022-07-06 11:50:02
8109,Muzaffarnagar,6837,6837,( 6837) NOONNAGAR,2022-07-04 13:02:08,2022-05-18 13:24:29,,2022-07-04 13:22:35
8110,Badaun,6839,6839,( 6839) SHEKHUPUR (NEAR SHEKHUPUR TIRAHA),2022-07-05 16:48:40,2022-05-27 12:32:11,,2022-07-08 11:28:32
8111,Muzaffarnagar,6843,6843,( 6843) PIPALSHAH,2022-07-01 14:15:22,2022-05-18 18:39:19,,2022-07-01 14:15:55
8112,Hamirpur,6844,6844,( 6844) PANDHARI-(A),2022-07-04 15:50:12,2022-05-18 13:31:17,,2022-07-04 14:53:44
8113,Deoria,6848,6848,( 6848) BARAULI CHAURAHA,2022-07-05 16:39:32,2022-05-22 11:42:45,,2022-07-05 15:38:33
8114,Bijnor,6850,6850,( 6850) HASUPURA FATIYABAD ROAD,2022-07-06 16:36:41,2022-05-19 16:38:18,,2022-06-11 10:53:09
8115,Muzaffarnagar,6852,6852,( 6852) FALODA,2022-07-03 15:17:46,2022-05-16 14:26:14,,2022-07-03 15:30:18
8116,Chitrakoot,6853,6853,( 6853) BARATKOOP,2022-07-07 16:56:12,2022-05-06 12:15:45,,2022-07-07 15:59:20
8117,Kannauj,6854,6854,( 6854) PANT NAGAR CHHIBRAMAU,2022-07-02 17:32:14,2022-05-17 13:18:04,,2022-05-17 13:18:27
8118,Muzaffarnagar,6856,6856,( 6856) KARWADA,2022-07-05 17:22:35,2022-05-20 16:25:29,,2022-07-05 17:14:39
8119,Bijnor,6858,6858,( 6858) SHAHPUR KHERI NAGLI ROAD,2022-07-07 11:58:20,2022-05-20 16:26:56,,2022-07-07 11:27:42
8120,Deoria,6861,6861,( 6861) BHALUWANI,2022-07-04 14:14:17,2022-05-21 18:58:57,,2022-05-21 18:59:40
8121,Bijnor,6867,6867,( 6867) MIRAJAPUR BELA,2022-07-05 17:51:40,2022-05-11 13:46:20,,2022-06-29 13:12:23
8122,Sitapur,6870,6870,( 6870) MALUHI (DISTANCE 220 MITER FROM N.H 24)-(A),2022-07-07 18:35:55,2022-06-05 13:49:54,,2022-07-07 18:37:45
8123,Muzaffarnagar,6871,6871,( 6871) KHAIKHERI,2022-07-03 11:41:09,2022-05-24 17:03:48,,2022-06-02 12:29:54
8124,Badaun,6872,6872,( 6872) KAKRALA ( NEAR KAKRALA TIRAHA )-(A),2022-07-03 16:46:06,2022-05-29 13:12:13,,2022-07-03 17:44:19
8125,Bijnor,6874,6874,( 6874) BALDANA,2022-07-01 10:18:03,2022-05-16 16:52:38,,2022-07-01 12:23:27
8126,Muzaffarnagar,6875,6875,( 6875) SIMBHALKI,2022-07-07 11:29:57,2022-05-19 13:23:06,,2022-05-25 15:38:13
8127,Gbnagar,6878,6878,( 6878) GADHI CHOUKHANDI NO-1 (GOL CHAKKAR KE PAS),2022-07-07 10:39:41,2022-05-19 18:35:44,,2022-07-03 19:53:33
8128,Bijnor,6880,6880,( 6880) DAULATPUR NANGLA,2022-07-07 10:59:12,2022-05-16 12:30:16,,2022-07-07 10:53:45
8129,Chitrakoot,6882,6882,( 6882) RAJAPUR 1,2022-07-06 11:12:15,2022-05-06 12:11:49,,2022-07-06 11:15:25
8130,Badaun,6883,6883,( 6883) DATAGANG (NEAR ROADWAYS),2022-07-03 11:16:42,2022-05-22 18:30:54,,2022-05-22 18:40:28
8131,Bijnor,6884,6884,( 6884) DHELA,2022-07-07 20:39:59,2022-05-16 15:54:38,,2022-07-08 11:20:35
8132,Deoria,6885,6885,( 6885) BARATHA CHAURAHA,2022-07-05 12:23:16,2022-05-20 16:15:17,,2022-05-22 16:54:28
8133,Hamirpur,6887,6887,( 6887) PACHKHURA KHURD,2022-07-05 14:33:36,2022-05-18 17:37:04,,2022-05-19 19:11:39
8134,Bulandshahar,6892,6892,( 6892) DHERAMPUR,2022-07-05 15:31:47,2022-05-14 17:02:47,,2022-06-26 20:39:21
8135,Chitrakoot,6893,6893,( 6893) RAJAPUR 2,2022-07-02 11:56:58,2022-05-06 12:41:22,,2022-07-02 12:01:32
8136,Bijnor,6896,6896,( 6896) PEPLI,2022-07-07 17:29:53,2022-05-21 17:06:43,,2022-07-07 17:36:46
8137,Azamgarh,6898,6898,( 6898) JEEYANPUR,2022-07-04 13:34:56,2022-05-23 14:02:37,,2022-07-04 13:33:08
8138,Bulandshahar,6903,6903,( 6903) NARAYANPUR,2022-07-05 18:59:05,2022-05-14 11:13:02,,2022-07-05 18:54:57
8139,Badaun,6906,6906,( 6906) ALAPUR (NEAR BHARTIYA STATE BANK),2022-07-03 19:37:42,2022-05-21 15:01:23,,2022-05-27 18:59:32
8140,Bijnor,6907,6907,( 6907) PAIJANIYA (CHANDPUR NEHTAUR ROAD),2022-07-06 13:19:31,2022-05-22 14:59:03,,2022-06-21 12:02:16
8141,Chitrakoot,6911,6911,( 6911) KHANDEHA,2022-07-02 17:35:14,2022-05-06 12:50:58,,2022-07-02 17:39:28
8142,Muzaffarnagar,6913,6913,( 6913) DUDHLI,2022-07-07 18:58:43,2022-05-18 17:36:54,,2022-05-27 19:49:48
8143,Bijnor,6916,6916,( 6916) SUNGARH,2022-07-07 19:17:07,2022-05-15 14:11:08,,2022-07-02 17:43:16
8144,Raebareli,6920,6920,( 6920) JAIL ROAD,2022-07-04 20:08:20,2022-05-23 14:55:38,,2022-07-04 20:09:45
8145,Bijnor,6924,6924,( 6924) TAHARPUR,2022-07-06 14:07:51,2022-05-21 10:40:09,,2022-06-27 12:59:49
8146,Chitrakoot,6927,6927,( 6927) BARDWARA,2022-07-07 11:44:33,2022-05-14 12:49:26,,2022-06-30 15:21:29
8147,Maharajganj,6928,6928,( 6928) GRAM PANCHAYAT SATGURU MUJRI,2022-07-07 14:33:11,2022-05-26 18:25:32,,2022-06-15 11:26:05
8148,Badaun,6931,6931,( 6931) SAMRER ( NEAR SAMRER TIRAHA ),2022-07-07 20:01:07,2022-05-25 13:32:59,,2022-07-07 20:01:46
8149,Bijnor,6932,6932,( 6932) INAYATPUR,2022-07-07 10:02:35,2022-05-16 11:00:01,,2022-07-05 15:02:58
8150,Kannauj,6934,6934,( 6934) LOHIYA NAGAR SAURIKH,2022-07-02 10:47:33,2022-05-16 16:45:53,,2022-07-02 10:54:02
8151,Chitrakoot,6937,6937,( 6937) BARGARH,2022-07-06 11:29:19,2022-05-06 15:49:44,,2022-07-05 17:51:40
8152,Muzaffarnagar,6939,6939,( 6939) AMIRNAGAR,2022-07-03 14:29:20,2022-05-20 18:47:19,,2022-07-01 17:55:20
8153,Muzaffarnagar,6946,6946,( 6946) LAKHAN,2022-07-07 15:24:45,2022-05-27 15:23:59,,2022-07-07 15:28:34
8154,Maharajganj,6947,6947,( 6947) GRAM PANCHAYT GANGI,2022-07-07 15:21:00,2022-05-28 16:39:40,,2022-07-07 15:30:50
8155,Bijnor,6948,6948,( 6948) ASKARIPUR,2022-07-05 10:38:47,2022-05-19 17:16:18,,2022-07-01 10:58:41
8156,Muzaffarnagar,6951,6951,( 6951) NAGLA PITHORA,2022-07-02 11:38:32,2022-05-16 11:29:34,,2022-06-08 10:53:37
8157,Chitrakoot,6954,6954,( 6954) BACHRAN,2022-07-07 20:13:30,2022-05-06 13:35:39,,2022-07-05 20:54:14
8158,Bijnor,6955,6955,( 6955) RAWANA,2022-07-07 16:57:50,2022-05-16 14:04:39,,2022-07-07 17:13:08
8159,Badaun,6956,6956,( 6956) KATRA SAHADATGANJ (GRAM PANCHAYAT KATRA SAHADATGANJ)-(A),2022-07-05 17:21:29,2022-05-27 16:28:56,,2022-07-04 13:17:13
8160,Bijnor,6964,6964,( 6964) WAJIDPUR,2022-07-07 12:09:41,2022-05-28 10:19:25,,2022-07-05 12:26:59
8161,Ghaziabad,6966,6966,( 6966) SECTOR- 23 SANJAY NAGAR,2022-07-07 14:18:24,2022-05-20 14:04:21,,2022-07-07 13:29:12
8162,Sitapur,6967,6967,( 6967) PEETPUR,2022-07-02 13:19:21,2022-05-27 14:25:59,,2022-07-02 13:20:15
8163,Bijnor,6968,6968,( 6968) JALILPUR,2022-07-03 16:06:31,2022-05-18 15:47:48,,2022-07-03 16:12:21
8164,Gbnagar,6969,6969,( 6969) GRAM SORKHA SECTOR 117 (SORKHA SECTOR 77 CUT KE PAS),2022-07-06 10:50:20,2022-05-25 14:10:38,,2022-07-03 16:40:58
8165,Chitrakoot,6970,6970,( 6970) KAUBARA,2022-07-04 12:30:20,2022-06-11 16:01:45,,2022-07-01 21:54:04
8166,Bijnor,6972,6972,( 6972) AZAMPUR,2022-07-07 10:43:19,2022-05-18 10:48:14,,2022-07-08 11:13:30
8167,Gbnagar,6974,6974,( 6974) SECTOR 22 CHOUDA RAGHUNATHPUR NO 1 (HINDUSTAN PETROL PUMP KE PAS)-(A),2022-07-07 23:04:33,2022-05-10 11:52:59,,2022-07-08 11:04:48
8168,Muzaffarnagar,6975,6975,( 6975) KHATAULI NO. 2 (JANSATH ROAD FATAK OVER BRIDGE KE NICHEY),2022-07-05 10:03:49,2022-05-17 13:50:31,,2022-05-28 13:30:16
8169,Deoria,6983,6983,( 6983) BARAHAZ,2022-07-05 14:07:25,2022-05-22 14:01:27,,2022-07-05 14:08:43
8170,Gbnagar,6984,6984,( 6984) MILAK,2022-07-04 16:14:51,2022-05-14 12:42:56,,2022-06-03 14:18:34
8171,Bijnor,6985,6985,( 6985) NAJIBABAD NO. 2 ( HARIDWAR ROAD NEAR POOJA HOSPITAL)-(A),2022-07-06 13:40:43,2022-05-17 15:24:56,,2022-07-06 13:44:25
8172,Ghaziabad,6996,6996,( 6996) DASNA GHAZIABAD,2022-07-07 20:52:48,2022-05-17 14:15:17,,2022-07-08 10:54:17
8173,Chitrakoot,7000,7000,( 7000) MAU 1,2022-07-07 18:59:41,2022-05-05 13:40:01,,2022-07-04 17:07:49
8174,Maharajganj,7003,7003,( 7003) GRAM PANCHAYAT SHYAM DEWRAWA,2022-07-06 12:49:12,2022-05-28 10:58:08,,2022-07-07 18:13:15
8175,Muzaffarnagar,7005,7005,( 7005) BADSU,2022-07-07 10:28:35,2022-05-25 16:42:48,,2022-07-07 10:38:19
8176,Bijnor,7007,7007,( 7007) C.K.I. CHOWK BUNDAKI ROAD NAJIBABAD,2022-07-07 12:03:44,2022-05-15 16:00:06,,2022-07-07 12:22:28
8177,Bijnor,7010,7010,( 7010) NANGAL SOTI,2022-07-04 14:34:20,2022-05-22 14:37:38,,2022-07-04 14:46:55
8178,Gbnagar,7012,7012,( 7012) CHOTPUR,2022-07-07 10:54:00,2022-05-12 10:06:43,,2022-07-06 12:40:12
8179,Hamirpur,7014,7014,( 7014) INGOHATA NO-1 (PALARA ROAD TIRAHA SALLE PAL MOHALLA),2022-07-07 19:44:09,2022-05-18 17:57:28,,2022-07-07 17:37:10
8180,Deoria,7015,7015,( 7015) RUDRAPUR,2022-07-05 13:45:35,2022-05-20 14:36:07,,2022-05-20 14:47:28
8181,Raebareli,7018,7018,( 7018) RATAPUR,2022-07-01 17:37:15,2022-05-28 12:50:57,,2022-06-23 16:15:39
8182,Muzaffarnagar,7022,7022,( 7022) CHALSEENA-(A),2022-07-07 11:06:22,2022-05-20 19:29:43,,2022-07-07 11:10:10
8183,Kannauj,7025,7025,( 7025) VISHUN GARH,2022-07-02 11:15:33,2022-05-20 14:48:17,,2022-07-02 11:14:19
8184,Bulandshahar,7028,7028,( 7028) HEERAPUR,2022-07-04 12:11:08,2022-05-15 15:34:19,,2022-05-28 11:47:38
8185,Deoria,7031,7031,( 7031) MADANPUR,2022-07-05 10:59:19,2022-05-24 14:16:15,,2022-07-05 11:02:58
8186,Bijnor,7033,7033,( 7033) MUAZZAMPUR NARAYAN,2022-07-01 11:51:03,2022-05-20 12:28:45,,2022-06-19 18:20:44
8187,Chitrakoot,7034,7034,( 7034) OBRI,2022-07-06 13:52:48,2022-05-09 13:06:37,,2022-06-03 15:57:38
8188,Azamgarh,7035,7035,( 7035) BABA KI BAZAR,2022-07-05 10:37:24,2022-05-20 14:27:04,,2022-07-05 14:33:34
8189,Deoria,7046,7046,( 7046) RAMLAXAN,2022-07-02 17:47:04,2022-05-25 13:05:11,,2022-07-02 19:31:40
8190,Bijnor,7049,7049,( 7049) KASIRAMPUR,2022-07-04 13:01:00,2022-05-18 17:58:01,,2022-07-04 13:06:45
8191,Kannauj,7050,7050,( 7050) ROHILI,2022-07-07 10:26:20,2022-05-18 10:18:48,,2022-07-07 10:21:22
8192,Hamirpur,7053,7053,( 7053) INGOHATA NO-2 (STATION ROAD) (RAJMARG SE 220 METER DUR),2022-07-07 11:52:48,2022-05-18 17:58:52,,2022-07-06 10:59:37
8193,Muzaffarnagar,7055,7055,( 7055) FALAWDA ROAD (NEAR KARBALA CHOWK SHEKPURA),2022-07-07 16:00:38,2022-05-16 11:54:34,,2022-07-08 10:31:21
8194,Bagpat,7056,7056,( 7056) FULERA,2022-07-07 21:32:16,2022-05-12 12:40:30,,2022-05-28 11:01:39
8195,Bijnor,7059,7059,( 7059) LALUWALA,2022-07-07 13:27:19,2022-05-16 11:40:36,,2022-07-06 17:47:17
8196,Azamgarh,7063,7063,( 7063) BAKHALISH,2022-07-02 15:40:51,2022-05-07 12:39:37,,2022-06-16 16:39:12
8197,Chitrakoot,7067,7067,( 7067) BHAURI,2022-07-03 13:19:15,2022-05-19 12:46:24,,2022-07-03 13:19:38
8198,Muzaffarnagar,7068,7068,( 7068) FAHIMPUR,2022-07-07 19:10:51,2022-05-19 14:54:42,,2022-06-10 12:59:05
8199,Bijnor,7071,7071,( 7071) TISHOTRA,2022-07-05 16:57:38,2022-05-22 16:12:16,,2022-07-05 17:04:27
8200,Bulandshahar,7072,7072,( 7072) MAHMOODPUR,2022-07-05 18:24:27,2022-05-15 15:29:50,,2022-07-05 18:25:36
8201,Muzaffarnagar,7074,7074,( 7074) NAWLA KOTHI,2022-07-02 16:38:02,2022-05-16 15:51:30,,2022-07-08 11:23:44
8202,Badaun,7075,7075,( 7075) ISLAMNAGAR BUS STAND BISAULI ( WITHIN 250 METERS FROM BUS STAND),2022-07-05 11:13:42,2022-05-22 17:22:23,,2022-07-07 16:36:58
8203,Azamgarh,7076,7076,( 7076) RAUNAPAR,2022-07-05 16:51:43,2022-05-23 18:50:36,,2022-07-05 16:58:17
8204,Maharajganj,7078,7078,( 7078) GRAM PANCHAYAT LAXIMIPUR JALLHIYA,2022-07-07 10:34:33,2022-05-27 14:59:35,,2022-07-01 15:45:33
8205,Kannauj,7083,7083,( 7083) SARAY PRAYAG,2022-07-02 16:34:16,2022-05-18 18:14:19,,2022-07-02 16:35:13
8206,Bulandshahar,7084,7084,( 7084) PILKHANA,2022-07-06 12:21:58,2022-05-15 18:08:29,,2022-05-19 13:53:05
8207,Muzaffarnagar,7087,7087,( 7087) JASAULA,2022-07-07 19:01:56,2022-05-22 13:46:41,,2022-05-22 14:00:21
8208,Azamgarh,7089,7089,( 7089) KAKHBHAR,2022-07-06 10:16:07,2022-05-21 16:00:02,,2022-06-10 21:35:46
8209,Bulandshahar,7097,7097,( 7097) HUSENPURA,2022-07-06 19:50:06,2022-05-14 13:58:14,,2022-05-19 13:46:23
8210,Muzaffarnagar,7100,7100,( 7100) ANTWADA,2022-07-07 12:10:42,2022-05-20 10:10:45,,2022-07-07 18:55:43
8211,Ghaziabad,7107,7107,( 7107) 138 NAVYUG MARKET GHAZIABAD,2022-07-07 15:55:26,2022-05-19 15:46:36,,2022-05-19 15:54:18
8212,Muzaffarnagar,7111,7111,( 7111) TIGAI,2022-07-04 16:04:18,2022-05-18 13:09:27,,2022-05-18 13:24:09
8213,Chitrakoot,7114,7114,( 7114) RAMTEKWA KARUNDI,2022-07-05 11:38:09,2022-05-20 11:49:13,,2022-05-20 17:06:38
8214,Badaun,7118,7118,( 7118) FAIJGANJ BEHTA ( NAGAR PANCHAYAT FAIJGANJ BEHTA ),2022-07-03 18:13:19,2022-05-23 19:06:19,,2022-07-03 19:59:42
8215,Muzaffarnagar,7119,7119,( 7119) SHAHPUR,2022-07-06 13:41:54,2022-05-22 13:06:34,,2022-07-01 12:45:22
8216,Muzaffarnagar,7125,7125,( 7125) NONA,2022-07-03 17:09:07,2022-05-26 14:52:04,,2022-07-03 17:10:55
8217,Chitrakoot,7126,7126,( 7126) RAMNAGAR,2022-07-07 20:35:53,2022-05-05 14:30:00,,2022-06-22 16:59:17
8218,Bulandshahar,7128,7128,( 7128) BHOPATPUR,2022-07-02 11:48:54,2022-05-15 17:10:24,,2022-05-26 13:55:31
8219,Bijnor,7130,7130,( 7130) CHHITAWAR,2022-07-07 19:25:02,2022-06-10 12:48:44,,2022-07-07 20:33:52
8220,Muzaffarnagar,7131,7131,( 7131) KHERIRAJPUTANA,2022-07-06 12:38:55,2022-05-22 07:21:05,,2022-05-22 16:10:40
8221,Gbnagar,7132,7132,( 7132) SUTIYANA,2022-07-05 11:26:05,2022-05-27 16:07:24,,2022-07-03 15:57:22
8222,Badaun,7134,7134,( 7134) SAIDPUR ( NAGAR PANCHAYAT SAIDPUR ),2022-07-07 11:07:36,2022-05-24 11:13:38,,2022-07-07 11:29:00
8223,Bijnor,7137,7137,( 7137) KISHANPUR AWALA,2022-07-07 18:19:46,2022-05-17 10:09:00,,2022-07-07 18:24:19
8224,Bulandshahar,7138,7138,( 7138) SEKHPUR,2022-07-05 11:38:13,2022-05-18 14:18:30,,2022-06-27 13:25:13
8225,Muzaffarnagar,7146,7146,( 7146) MUJAHIDPUR,2022-07-01 10:08:52,2022-05-26 13:14:41,,2022-07-01 10:09:45
8226,Raebareli,7150,7150,( 7150) GARHIMOTWALI,2022-07-07 18:48:05,2022-05-29 10:23:32,,2022-07-07 18:49:30
8227,Muzaffarnagar,7151,7151,( 7151) BHANGELA,2022-07-06 16:02:33,2022-05-18 13:08:20,,2022-07-03 12:21:45
8228,Sultanpur,7161,7161,( 7161) MO. PAYAGIPUR WARD NO. 13 SULTANPUR,2022-07-07 18:23:30,2022-05-11 12:49:47,,2022-07-07 12:51:26
8229,Chitrakoot,7162,7162,( 7162) SARDHUA,2022-07-07 17:26:23,2022-05-20 10:16:39,,2022-07-07 13:43:13
8230,Badaun,7165,7165,( 7165) MUDIYA TOWN ( NAGAR PANCHAYAT MUDIYA TOWN ),2022-07-07 14:20:58,2022-05-23 20:10:45,,2022-07-07 20:28:01
8231,Badaun,7166,7166,( 7166) AASAFPUR ( GRAM PANCHAYAT AASAFPUR ),2022-07-07 13:34:55,2022-05-23 16:55:48,,2022-07-07 20:50:48
8232,Badaun,7167,7167,( 7167) ORCHHI (GRAM PANCHAYAT ORCHI 220 METER AWAY FROM STATE HIGHWAY),2022-07-02 12:46:46,2022-05-23 18:34:11,,2022-07-01 15:54:52
8233,Badaun,7168,7168,( 7168) BAGRAIN ( GRAM PANCHAYAT),2022-07-01 19:52:08,2022-05-22 13:44:03,,2022-07-01 20:12:11
8234,Badaun,7170,7170,( 7170) NASRAUL TIRAHA ( GRAM PANCHAYAT KARANPUR ),2022-07-07 16:20:57,2022-05-28 10:41:25,,2022-07-01 17:43:38
8235,Muzaffarnagar,7172,7172,( 7172) MEERAPUR (MEERAPUR BUS STAND),2022-07-05 12:27:29,2022-05-18 21:09:39,,2022-07-05 12:38:26
8236,Bijnor,7173,7173,( 7173) SIKANDERPUR BASI,2022-07-06 15:01:59,2022-05-21 11:01:05,,2022-07-08 11:10:37
8237,Gbnagar,7175,7175,( 7175) MAMURA,2022-07-06 11:45:45,2022-05-20 10:36:33,,2022-05-20 10:41:00
